file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
Tian QY et al.-2020-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,test1/Tian QY et al.-2020-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,True,Qingying Tian; Eric Kirby; Wenjun Zheng; Huiping Zhang; Hao Liang; Zhigang Li; Weitao Wang; Tao Li; Yipeng Zhang; Binbin Xu; Peizhen Zhang,2021,Geomorphology,Geomorphology,Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in ﬂuvial terraces,Tian QY et al.,Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces,Tian QY et al.-2021-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,
Tian QY et al.-2021-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,test1/Tian QY et al.-2021-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,True,Qingying Tian; Eric Kirby; Wenjun Zheng; Huiping Zhang; Hao Liang; Zhigang Li; Weitao Wang; Tao Li; Yipeng Zhang; Binbin Xu; Peizhen Zhang,2021,Geomorphology,Geomorphology,Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in ﬂuvial terraces,Tian QY et al.,Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces,Tian QY et al.-2021-Geomorphology-Late Quaternary variations in paleoerosion rates in the northern Qilian Shan revealed by 10Be in fluvial terraces.pdf,
Tian YT.pdf,test1/Tian YT.pdf,True,Yuntao Tian; Barry P. Kohn; Andrew J. W. Gleadow; Shengbiao Hu,2014,Journal of Geophysical Research: Solid Earth,JGR,A thermochronological perspective on the morphotectonic evolution of the southeastern Tibetan Plateau,Tian Y et al.,A thermochronological perspective on the morphotectonic evolution of the southeastern Tibetan Plateau,Tian Y et al.-2014-JGR-A thermochronological perspective on the morphotectonic evolution of the southeastern Tibetan Plateau.pdf,
Tian YT2.pdf,test1/Tian YT2.pdf,True,Yuntao Tian; Barry P. Kohn; Andrew J. W. Gleadow; Shengbiao Hu,2013,Tectonics,Tectonics,Constructing the Longmen Shan eastern Tibetan Plateau margin: Insights from low-temperature thermochronology,Tian Y et al.,Constructing the Longmen Shan eastern Tibetan Plateau margin Insights from low-temperature thermochronology,Tian Y et al.-2013-Tectonics-Constructing the Longmen Shan eastern Tibetan Plateau margin Insights from low-temperature thermochronology.pdf,
"Tofelde S et al.-2019-ESD-Alluvial channel response to environmental perturbations, fill-terrace formation and sediment-signal disruption.pdf","test1/Tofelde S et al.-2019-ESD-Alluvial channel response to environmental perturbations, fill-terrace formation and sediment-signal disruption.pdf",True,Stefanie Tofelde; Sara Savi; Andrew D. Wickert; Aaron Bufe; Taylor F. Schildgen,2019,Earth Surface Dynamics,ESD,Alluvial channel response to environmental perturbations: fill-terrace formation and sediment-signal disruption,Tofelde S et al.,Alluvial channel response to environmental perturbations fill-terrace formation and sediment-signal disruption,Tofelde S et al.-2019-ESD-Alluvial channel response to environmental perturbations fill-terrace formation and sediment-signal disruption.pdf,
"Tofelde et al.-2017-EPSL-100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes, NW Argentina.pdf","test1/Tofelde et al.-2017-EPSL-100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes, NW Argentina.pdf",True,Stefanie Tofelde; Taylor F. Schildgen; Sara Savi; Heiko Pingel; Andrew D. Wickert; Bodo Bookhagen; Hella Wittmann; Ricardo N. Alonso; John Cottle; Manfred R. Strecker,2017,Earth and Planetary Science Letters,EPSL,"100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes, NW Argentina",Tofelde S et al.,100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes NW Argentina,Tofelde S et al.-2017-EPSL-100 kyr fluvial cut-and-fill terrace cycles since the Middle Pleistocene in the southern Central Andes NW Argentina.pdf,
Topotoolbox userguide.pdf,test1/Topotoolbox userguide.pdf,False,,,,,,,,.pdf,
Tracking_Downstream砾石技术软件PC测量粒径.pdf,test1/Tracking_Downstream砾石技术软件PC测量粒径.pdf,True,Benjamin Purinton; Bodo Bookhagen,2021,Journal of Geophysical Research: Earth Surface,JGRES,Tracking Downstream Variability in Large Grain-Size Distributions in the South-Central Andes,Purinton B & Bookhagen B,Tracking Downstream Variability in Large Grain-Size Distributions in the South-Central Andes,Purinton B & Bookhagen B-2021-JGRES-Tracking Downstream Variability in Large Grain-Size Distributions in the South-Central Andes.pdf,
"Transforming the Miocene Altyn Tagh fault slip into shortening of the North-Western Qilian Shan, Insights from the drainage basin geometry.pdf","test1/Transforming the Miocene Altyn Tagh fault slip into shortening of the North-Western Qilian Shan, Insights from the drainage basin geometry.pdf",True,Hui-ping Zhang; Pei-zhen Zhang; De-Wen Zheng; Wen-Jun Zheng; Zheng-Wei Chen; Wei-Tao Wang,2014,Terra Nova,Terra Nova,Transforming the Miocene Altyn Tagh fault slip into shortening of the north-western Qilian Shan: insights from the drainage basin geometry,Zhang H-p et al.,Transforming the Miocene Altyn Tagh fault slip into shortening of the north-western Qilian Shan insights from the drainage basin geometry,Zhang H-p et al.-2014-Terra Nova-Transforming the Miocene Altyn Tagh fault slip into shortening of the north-western Qilian Shan insights from the drainage basin geometry.pdf,
Treatiseaeolianandclimatechange.pdf,test1/Treatiseaeolianandclimatechange.pdf,False,,,,,,,,.pdf,
Two-Late-Pleistocene-climate-driven-incision-aggradation-rh_2017_Quaternary-.pdf,test1/Two-Late-Pleistocene-climate-driven-incision-aggradation-rh_2017_Quaternary-.pdf,True,Andrei Panin; Grzegorz Adamiec; Jan-Pieter Buylaert; Ekaterina Matlakhova; Piotr Moska; Elena Novenko,2016,Quaternary Science Reviews,QSR,"Two Late Pleistocene climate-driven incision/aggradation rhythms in the middle Dnieper River basin, west-central Russian Plain",Panin A et al.,Two Late Pleistocene climate-driven incision aggradation rhythms in the middle Dnieper River basin west-central Russian Plain,Panin A et al.-2016-QSR-Two Late Pleistocene climate-driven incision aggradation rhythms in the middle Dnieper River basin west-central Russian Plain.pdf,
Two-decades-of-numerical-modelling-to-understand-long-ter_2017_Quaternary-Sc.pdf,test1/Two-decades-of-numerical-modelling-to-understand-long-ter_2017_Quaternary-Sc.pdf,True,A. Veldkamp; J.E.M. Baartman; T.J. Coulthard; D. Maddy; J.M. Schoorl; J.E.A. Storms; A.J.A.M. Temme; R. van Balen; M.J. van De Wiel; W. van Gorp; W. Viveen; R. Westaway; A.C. Whittaker,2016,Quaternary Science Reviews,QSR,Two decades of numerical modelling to understand long term ﬂuvial archives: Advances and future perspectives,Veldkamp A et al.,Two decades of numerical modelling to understand long term fluvial archives Advances and future perspectives,Veldkamp A et al.-2016-QSR-Two decades of numerical modelling to understand long term fluvial archives Advances and future perspectives.pdf,
Uraniumcomminutionages，Sedimenttransport anddepositiontime scales.pdf,test1/Uraniumcomminutionages，Sedimenttransport anddepositiontime scales.pdf,True,Donald J. DePaolo; Victoria E. Lee; John N. Christensen; Kate Maher,2012,Comptes Rendus Geoscience,CRG,Uranium comminution ages: Sediment transport and deposition time scales,DePaolo DJ et al.,Uranium comminution ages Sediment transport and deposition time scales,DePaolo DJ et al.-2012-CRG-Uranium comminution ages Sediment transport and deposition time scales.pdf,
"Usman M et al.-2024-ESR-Climatic influence on sediment distribution and transport in the Thar Desert (Sindh and Cholistan, Pakistan).pdf","test1/Usman M et al.-2024-ESR-Climatic influence on sediment distribution and transport in the Thar Desert (Sindh and Cholistan, Pakistan).pdf",True,Muhammad Usman; Peter D. Clift; Guido Pastore; Giovanni Vezzoli; Sergio Andò; Marta Barbarano; Pieter Vermeesch; Eduardo Garzanti,2024,Earth-Science Reviews,ESR,"Climatic influence on sediment distribution and transport in the Thar Desert (Sindh and Cholistan, Pakistan)",Usman M et al.,Climatic influence on sediment distribution and transport in the Thar Desert Sindh and Cholistan Pakistan,Usman M et al.-2024-ESR-Climatic influence on sediment distribution and transport in the Thar Desert Sindh and Cholistan Pakistan.pdf,
Variable_Thrust_Rates_of_the_Eastern_Qilianshan_Mo.pdf,test1/Variable_Thrust_Rates_of_the_Eastern_Qilianshan_Mo.pdf,True,Lei Jinghao; Li Youli; Ren Zhikun; Hu Xiu; Xiong Jianguo; Liu Fei; Liu Jinrui,2021,Frontiers in Earth Science,FES,"Variable Thrust Rates of the Eastern Qilianshan Mountain Front, Northeastern Margin of the Tibet Plateau and Its Implication to the Topography of the Yongchangnan Shan",Lei J et al.,Variable Thrust Rates of the Eastern Qilianshan Mountain Front Northeastern Margin of the Tibet Plateau and Its Implication to the Topography of the Yongchangnan Shan,Lei J et al.-2021-FES-Variable Thrust Rates of the Eastern Qilianshan Mountain Front Northeastern Margin of the Tibet Plateau and Its Implication to the Topography of the Yongchangna.pdf,
Wang H et al.-2019-Geomorpholohy-Evolution of a landslide-dammed lake on the southeastern Tibetan Plateau and its influence on river longitudinal profiles.pdf,test1/Wang H et al.-2019-Geomorpholohy-Evolution of a landslide-dammed lake on the southeastern Tibetan Plateau and its influence on river longitudinal profiles.pdf,True,Hao Wang; Peng Cui; Dingzhu Liu; Weiming Liu; Nazir Ahmed Bazai; Jiao Wang; Guotao Zhang; Yu Lei,2019,Geomorphology,Geomorphology,Evolution of a landslide-dammed lake on the southeastern Tibetan Plateau and its influence on river longitudinal profiles,Wang H et al.,Evolution of a landslide-dammed lake on the southeastern Tibetan Plateau and its influence on river longitudinal profiles,Wang H et al.-2019-Geomorphology-Evolution of a landslide-dammed lake on the southeastern Tibetan Plateau and its influence on river longitudinal profiles.pdf,
"Wang J et al.-2013-SCES-Late Quaternary glacial chronology on the eastern slope of Gongga, Mountain, eastern Tibetan Plateau, China.pdf","test1/Wang J et al.-2013-SCES-Late Quaternary glacial chronology on the eastern slope of Gongga, Mountain, eastern Tibetan Plateau, China.pdf",True,WANG Jie; PAN BaoTian; ZHANG GuoLiang; CUI Hang; CAO Bo; GENG HaoPeng,2013,Science China: Earth Sciences,SCES,"Late Quaternary glacial chronology on the eastern slope of Gongga Mountain, eastern Tibetan Plateau, China",Wang J et al.,Late Quaternary glacial chronology on the eastern slope of Gongga Mountain eastern Tibetan Plateau China,Wang J et al.-2013-SCES-Late Quaternary glacial chronology on the eastern slope of Gongga Mountain eastern Tibetan Plateau China.pdf,
Wang J et al.-2023-EPSL-Millennial-scale glacier fluctuations on the southeastern Tibetan Plateau during MIS 2.pdf,test1/Wang J et al.-2023-EPSL-Millennial-scale glacier fluctuations on the southeastern Tibetan Plateau during MIS 2.pdf,True,Jie Wang; Weicheng Wang; Bo Cao; Hang Cui; Xiaojing Chen; Jinkun Qiu; Manhong Lei; Jingsheng Liao,2023,Earth and Planetary Science Letters,EPSL,Millennial-scale glacier fluctuations on the southeastern Tibetan Plateau during MIS 2,Wang J et al.,Millennial-scale glacier fluctuations on the southeastern Tibetan Plateau during MIS 2,Wang J et al.-2023-EPSL-Millennial-scale glacier fluctuations on the southeastern Tibetan Plateau during MIS 2.pdf,
Wang J et al.-2025-NC-Response time of global deltas to changes in fluvial sediment supply.pdf,test1/Wang J et al.-2025-NC-Response time of global deltas to changes in fluvial sediment supply.pdf,True,Jie Wang; Zhijun Dai; Xuefei Mei; Huan-Feng Duan; Jaap H. Nienhuis,2025,Nature Communications,NC,Response time of global deltas to changes in fluvial sediment supply,Wang J et al.,Response time of global deltas to changes in fluvial sediment supply,Wang J et al.-2025-NC-Response time of global deltas to changes in fluvial sediment supply.pdf,
"Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia's Inland Deserts A 35‐Year Response to Wind Stilling,.pdf","test1/Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia's Inland Deserts A 35‐Year Response to Wind Stilling,.pdf",True,Li Wang; Chengzhi Hou; Xianghao Pang; Haochen Zhang; Hezi Yizhaq; Joseph A. Mason; Huayu Lu; Zhiwei Xu,2025,Geophysical Research Letters,GRL,Slowdown of Dune Migration in East Asia's Inland Deserts: A 35‐Year Response to Wind Stilling,Wang L et al.,Slowdown of Dune Migration in East Asia Inland Deserts 35 Year Response to Wind Stilling,Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia Inland Deserts 35 Year Response to Wind Stilling.pdf,
"Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia's Inland Deserts, A 35‐Year Response to Wind Stilling.pdf","test1/Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia's Inland Deserts, A 35‐Year Response to Wind Stilling.pdf",True,Li Wang; Chengzhi Hou; Xianghao Pang; Haochen Zhang; Hezi Yizhaq; Joseph A. Mason; Huayu Lu; Zhiwei Xu,2025,Geophysical Research Letters,GRL,Slowdown of Dune Migration in East Asia's Inland Deserts: A 35‐Year Response to Wind Stilling,Wang L et al.,Slowdown of Dune Migration in East Asia's Inland Deserts A 35-Year Response to Wind Stilling,Wang L et al.-2025-GRL-Slowdown of Dune Migration in East Asia's Inland Deserts A 35-Year Response to Wind Stilling.pdf,
"Wang P et al.-2024-EPSL-Catastrophic outburst floods along the middle Yarlung Tsangpo River, Responses to coupled fault and glacial activity on the Southern Tibetan Plateau.pdf","test1/Wang P et al.-2024-EPSL-Catastrophic outburst floods along the middle Yarlung Tsangpo River, Responses to coupled fault and glacial activity on the Southern Tibetan Plateau.pdf",True,Ping Wang; Huiying Wang; Gang Hu; Tao Liu; Jintang Qin; Yizhou Wang; Bo Xu; Jinyu Zhang; Xiaonan Shi; Jinhua Liu,2024,Earth and Planetary Science Letters,EPSL,Catastrophic outburst floods along the middle Yarlung Tsangpo River: Responses to coupled fault and glacial activity on the Southern Tibetan Plateau,Wang P et al.,Catastrophic outburst floods along the middle Yarlung Tsangpo River Responses to coupled fault and glacial activity on the Southern Tibetan Plateau,Wang P et al.-2024-EPSL-Catastrophic outburst floods along the middle Yarlung Tsangpo River Responses to coupled fault and glacial activity on the Southern Tibetan Plateau.pdf,
